"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN33","SN33_ATTRIBUTES","SN35","SN35_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX33","SX33_ATTRIBUTES","SX35","SX35_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-03",,,,,,,,,,,,,,,"0.01",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"50",",,7","29",",,7","35",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-04",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"54",",,7","34",",,7","39",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-05",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"53",",,7","34",",,7","38",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-06",,,,,,,,,,,,,,,"0.01",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"51",",,7","35",",,7","37",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-07",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"51",",,7","22",",,7","31",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-08",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"56",",,7","25",",,7","33",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-09",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"63",",,7","28",",,7","30",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-10",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"62",",,7","30",",,7","32",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-11",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"62",",,7","27",",,7","28",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-12",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"61",",,7","28",",,7","39",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-13",,,,,,,,,,,,,,,"0.35",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"48",",,7","29",",,7","32",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-14",,,,,,,,,,,,,,,"0.12",",,7,0800",,,,,,,"1.0",",,7,0800","1.0",",,7,0800",,,,,,,,,"40",",,7","30",",,7","30",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-15",,,,,,,,,,,,,,,"0.03",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"47",",,7","30",",,7","35",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-16",,,,,,,,,,,,,,,"0.18",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"48",",,7","30",",,7","43",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-17",,,,,,,,,,,,,,,"1.09",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"47",",,7","31",",,7","35",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-18",,,,,,,,,,,,,,,"0.10",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"45",",,7","26",",,7","27",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-19",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"50",",,7","27",",,7","31",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-20",,,,,,,,,,,,,,,"0.15",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"52",",,7","27",",,7","28",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-21",,,,,,,,,,,,,,,"0.10",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"48",",,7","28",",,7","35",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-22",,,,,,,,,,,,,,,"0.08",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"48",",,7","35",",,7","40",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-23",,,,,,,,,,,,,,,"0.00","T,,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"55",",,7","32",",,7","35",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-24",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"66",",,7","34",",,7","37",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-25",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"74",",,7","37",",,7","41",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-26",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"76",",,7","39",",,7","41",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-27",,,,,,,,,,,,,,,"0.04",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"75",",,7","41",",,7","47",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-28",,,,,,,,,,,,,,,"0.03",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"57",",,7","36",",,7","38",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-29",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"54",",,7","29",",,7","32",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-30",,,,,,,,,,,,,,,"0.01",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"55",",,7","32",",,7","40",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-03-31",,,,,,,,,,,,,,,"0.38",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"59",",,7","33",",,7","34",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,"2.4",",,7,0800","0.0",",,7,0800",,,,,,,,,"44",",,7","31",",,7","31",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-02",,,,,,,,,,,,,,,"0.24",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"43",",,7","27",",,7","32",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-03",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"50",",,7","26",",,7","30",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-04",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"56",",,7","27",",,7","33",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-05",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"61",",,7","32",",,7","41",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-06",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"70",",,7","36",",,7","46",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-07",,,,,,,,,,,,,,,"0.22",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"68",",,7","43",",,7","44",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-08",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"59",",,7","36",",,7","39",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-09",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"63",",,7","33",",,7","38",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-10",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"71",",,7","36",",,7","44",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-11",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"76",",,7","42",",,7","47",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-12",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"69",",,7","32",",,7","43",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-13",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"62",",,7","31",",,7","39",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-14",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"77",",,7","35",",,7","43",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-15",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"80",",,7","35",",,7","49",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-16",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"74",",,7","35",",,7","44",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-17",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-18",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"68",",,7","33",",,7","46",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-19",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"70",",,7","31",",,7","43",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-20",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"71",",,7","34",",,7","44",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-21",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"72",",,7","31",",,7","41",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-22",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"69",",,7","31",",,7","41",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-23",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"70",",,7","36",",,7","45",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-24",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"68",",,7","34",",,7","45",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-25",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"72",",,7","42",",,7","50",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-26",,,,,,,,,,,,,,,"0.20",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"68",",,7","43",",,7","44",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-27",,,,,,,,,,,,,,,"0.27",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"67",",,7","36",",,7","42",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-28",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"62",",,7","29",",,7","43",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-04-29",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"71",",,7","37",",,7","47",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-01",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"74",",,7","36",",,7","48",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-02",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"81",",,7","40",",,7","52",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-03",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"78",",,7","49",",,7","50",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-04",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"58",",,7","29",",,7","41",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-05",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"66",",,7","34",",,7","51",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-06",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"75",",,7","38",",,7","53",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-07",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"77",",,7","37",",,7","52",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-08",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"81",",,7","35",",,7","53",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-09",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"82",",,7","41",",,7","56",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-10",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"84",",,7","33",",,7","59",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-11",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"81",",,7","31",",,7","50",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-12",,,,,,,,,,,,,,,"0.14",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"66",",,7","41",",,7","43",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-13",,,,,,,,,,,,,,,"0.13",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"65",",,7","37",",,7","43",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-14",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"62",",,7","29",",,7","46",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-15",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"64",",,7","33",",,7","45",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-16",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"74",",,7","38",",,7","47",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-17",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"74",",,7","46",",,7","53",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-18",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"63",",,7","31",",,7","45",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-19",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"68",",,7","45",",,7","55",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-20",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"72",",,7","33",",,7","48",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-21",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"70",",,7","35",",,7","49",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-22",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"80",",,7","26",",,7","55",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-23",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"75",",,7","33",",,7","54",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-24",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"79",",,7","39",",,7","55",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-25",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"85",",,7",,,"58",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-26",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"83",",,7",,,"54",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-27",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"78",",,7","42",",,7","57",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-28",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"89",",,7","48",",,7","63",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00049866","YREKA, CA US","41.70237","-122.64169","826.6","2025-05-29",,,,,,,,,,,,,,,"0.00",",,7,0800",,,,,,,"0.0",",,7,0800","0.0",",,7,0800",,,,,,,,,"91",",,7","44",",,7","59",",,7,0800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
